user_id,product_id,event_type,timestamp
U06705,P046312,view,2025-09-11 07:16:45
U08926,P048073,view,2025-09-11 07:18:12
U08926,P048073,search,2025-09-11 07:19:27
U08926,P048073,view,2025-09-11 07:21:08
U08926,P048073,search,2025-09-11 07:23:49
U08926,P048073,view,2025-09-11 07:25:28
U08926,P014150,view,2025-09-11 07:26:56
U08926,P049661,search,2025-09-11 07:27:12
U08926,P049661,view,2025-09-11 07:29:09
U08926,P025237,view,2025-09-11 07:30:43
U00038,P048275,search,2025-09-11 07:33:36
U00038,P048275,search,2025-09-11 07:34:22
U00038,P022774,view,2025-09-11 07:37:15
U00038,P022774,search,2025-09-11 07:39:36
U00038,P022774,view,2025-09-11 07:42:35
U00038,P022774,search,2025-09-11 07:44:20
U00038,P022774,view,2025-09-11 07:45:26
U00038,P011925,search,2025-09-11 07:45:59
U00038,P011925,view,2025-09-11 07:47:44
U00038,P011925,search,2025-09-11 07:48:04
U00038,P045032,view,2025-09-11 07:50:32
U00038,P045032,cart,2025-09-11 07:52:12
U02098,P029794,view,2025-09-11 07:54:29
U02098,P029794,cart,2025-09-11 07:57:08
U07471,P031295,view,2025-09-11 07:57:21
U05102,P000094,search,2025-09-11 07:58:00
U05102,P000094,view,2025-09-11 07:59:51
U05102,P000094,search,2025-09-11 08:02:35
U05102,P000094,view,2025-09-11 08:05:34
U05102,P048808,view,2025-09-11 08:08:25
U05102,P001293,search,2025-09-11 08:08:52
U05102,P037055,search,2025-09-11 08:10:44
U05102,P039342,view,2025-09-11 08:13:24
U05102,P010152,search,2025-09-11 08:15:36
U05102,P031691,search,2025-09-11 08:17:23
U05102,P048827,search,2025-09-11 08:19:56
U05102,P009999,search,2025-09-11 08:21:03
U05102,P009999,view,2025-09-11 08:22:49
U05102,P014551,search,2025-09-11 08:25:43
U05102,P006369,view,2025-09-11 08:27:11
U05102,P006369,cart,2025-09-11 08:29:08
U05102,P006369,purchase,2025-09-11 08:30:16
U03135,P047358,view,2025-09-11 08:31:49
U03135,P047358,search,2025-09-11 08:33:44
U03135,P042187,view,2025-09-11 08:35:28
U03135,P042187,search,2025-09-11 08:37:04
U03135,P042187,view,2025-09-11 08:38:23
U02050,P005703,search,2025-09-11 08:39:18
U02050,P017342,view,2025-09-11 08:41:45
U07830,P021777,search,2025-09-11 08:44:27
U07830,P021777,search,2025-09-11 08:46:49
U07830,P021777,view,2025-09-11 08:47:00
U07830,P044626,view,2025-09-11 08:49:15
U07830,P044626,cart,2025-09-11 08:50:45
U07830,P044626,purchase,2025-09-11 08:51:03
U09113,P030410,search,2025-09-11 08:52:37
U09113,P036879,search,2025-09-11 08:53:59
U09113,P036879,view,2025-09-11 08:55:25
U09113,P036879,cart,2025-09-11 08:58:00
U09113,P036879,purchase,2025-09-11 08:59:52
U05552,P036345,view,2025-09-11 09:01:20
U05552,P032275,search,2025-09-11 09:02:52
U05552,P005592,view,2025-09-11 09:04:32
U05552,P005592,view,2025-09-11 09:06:43
U05552,P005592,search,2025-09-11 09:07:41
U05552,P005592,view,2025-09-11 09:09:57
U05552,P005592,view,2025-09-11 09:11:59
U05552,P021554,search,2025-09-11 09:13:04
U07064,P015142,search,2025-09-11 09:13:34
U07064,P046710,view,2025-09-11 09:15:31
U07064,P028818,search,2025-09-11 09:17:38
U07064,P028818,view,2025-09-11 09:19:07
U07064,P028818,search,2025-09-11 09:20:15
U07064,P028818,view,2025-09-11 09:20:58
U03006,P019290,view,2025-09-11 09:22:59
U03006,P019290,search,2025-09-11 09:23:53
U03006,P019290,view,2025-09-11 09:24:49
U08634,P033817,search,2025-09-11 09:27:25
U08634,P005063,search,2025-09-11 09:27:49
U08634,P010791,view,2025-09-11 09:29:41
U08634,P014127,search,2025-09-11 09:32:04
U08634,P014127,view,2025-09-11 09:34:02
U08634,P014127,search,2025-09-11 09:34:57
U08634,P014127,search,2025-09-11 09:37:07
U08634,P014127,search,2025-09-11 09:38:49
U08634,P016619,view,2025-09-11 09:41:09
U08634,P016619,cart,2025-09-11 09:44:07
U08634,P016619,purchase,2025-09-11 09:45:57
U03492,P033542,search,2025-09-11 09:47:06
U03492,P033542,view,2025-09-11 09:49:54
U03492,P033542,cart,2025-09-11 09:50:06
U03492,P043983,view,2025-09-11 09:52:38
U03492,P043983,cart,2025-09-11 09:54:44
U01548,P023861,search,2025-09-11 09:56:25
U09348,P045298,view,2025-09-11 09:59:24
U01330,P045354,search,2025-09-11 10:02:03
U01330,P025989,view,2025-09-11 10:03:50
U01330,P030439,view,2025-09-11 10:05:48
U00890,P004462,search,2025-09-11 10:07:17
U00890,P004462,view,2025-09-11 10:08:39
U00890,P004462,view,2025-09-11 10:11:05
U00890,P004462,cart,2025-09-11 10:12:23
U00890,P023316,view,2025-09-11 10:15:04
U06014,P031082,search,2025-09-11 10:17:36
U06014,P031082,view,2025-09-11 10:19:42
U06014,P031082,search,2025-09-11 10:22:31
U06014,P031082,search,2025-09-11 10:23:43
U06014,P031082,view,2025-09-11 10:24:10
U06014,P031082,view,2025-09-11 10:26:22
U06014,P008966,view,2025-09-11 10:28:20
U06014,P008966,cart,2025-09-11 10:29:48
U06014,P008966,purchase,2025-09-11 10:30:48
U06824,P008220,search,2025-09-11 10:32:52
U06824,P008220,view,2025-09-11 10:33:45
U06824,P008220,view,2025-09-11 10:36:43
U06824,P038432,view,2025-09-11 10:37:46
U00183,P044911,search,2025-09-11 10:40:12
U00183,P044911,view,2025-09-11 10:42:38
U00183,P044911,cart,2025-09-11 10:44:48
U00183,P044952,view,2025-09-11 10:47:25
U00183,P012226,search,2025-09-11 10:49:01
U00183,P031485,search,2025-09-11 10:51:49
U00183,P031485,view,2025-09-11 10:53:37
U00183,P031485,view,2025-09-11 10:54:34
U00183,P031485,search,2025-09-11 10:56:33
U00183,P031485,search,2025-09-11 10:57:31
U00183,P031485,view,2025-09-11 10:59:30
U02229,P033880,search,2025-09-11 11:01:27
U02229,P045361,search,2025-09-11 11:03:32
U02229,P045361,view,2025-09-11 11:05:40
U08537,P001639,search,2025-09-11 11:07:21
U08537,P001639,search,2025-09-11 11:07:42
U08537,P015119,view,2025-09-11 11:08:30
U08537,P015119,search,2025-09-11 11:11:13
U08537,P015119,view,2025-09-11 11:11:37
U08537,P015119,cart,2025-09-11 11:11:53
U08537,P015119,view,2025-09-11 11:14:10
U08537,P015119,search,2025-09-11 11:16:44
U08537,P036489,search,2025-09-11 11:17:25
U08537,P003869,search,2025-09-11 11:19:13
U08537,P003869,search,2025-09-11 11:21:25
U08537,P003869,view,2025-09-11 11:22:21
U08537,P003869,cart,2025-09-11 11:25:19
U08537,P003869,view,2025-09-11 11:26:44
U08382,P019661,search,2025-09-11 11:27:23
U08382,P013763,view,2025-09-11 11:27:54
U08382,P013763,cart,2025-09-11 11:30:47
U08382,P013763,view,2025-09-11 11:32:08
U08382,P037076,view,2025-09-11 11:33:23
U08382,P037076,search,2025-09-11 11:35:05
U08382,P012475,view,2025-09-11 11:37:24
U01761,P036066,search,2025-09-11 11:39:50
U01761,P013431,view,2025-09-11 11:41:50
U01761,P013431,cart,2025-09-11 11:44:49
U01761,P013431,view,2025-09-11 11:45:13
U01761,P013431,search,2025-09-11 11:46:05
U01761,P013431,view,2025-09-11 11:48:58
U02249,P045792,search,2025-09-11 11:51:21
U02249,P043244,view,2025-09-11 11:53:42
U09717,P038871,view,2025-09-11 11:56:04
U09717,P030046,search,2025-09-11 11:57:14
U09717,P011101,view,2025-09-11 11:58:21
U09717,P011101,search,2025-09-11 11:58:38
U09717,P002149,view,2025-09-11 12:00:15
U09717,P002149,cart,2025-09-11 12:00:54
U09717,P028151,view,2025-09-11 12:03:32
U09717,P028151,search,2025-09-11 12:06:30
U09717,P028151,view,2025-09-11 12:08:06
U09717,P028151,search,2025-09-11 12:10:14
U09717,P028151,view,2025-09-11 12:12:30
U09717,P037710,view,2025-09-11 12:14:31
U09717,P037710,search,2025-09-11 12:16:58
U09717,P037710,view,2025-09-11 12:17:41
U04925,P004860,search,2025-09-11 12:18:19
U04925,P004860,search,2025-09-11 12:19:59
U04925,P004860,search,2025-09-11 12:20:40
U04925,P045161,view,2025-09-11 12:23:00
U08321,P011376,view,2025-09-11 12:23:47
U06564,P022840,view,2025-09-11 12:24:07
U06564,P022840,search,2025-09-11 12:26:17
U06564,P022840,view,2025-09-11 12:28:27
U06564,P022840,search,2025-09-11 12:28:39
U06564,P044302,search,2025-09-11 12:29:52
U06564,P044302,view,2025-09-11 12:31:11
U02452,P009049,search,2025-09-11 12:31:23
U08587,P010938,search,2025-09-11 12:34:18
U08587,P010938,view,2025-09-11 12:35:43
U08587,P010938,cart,2025-09-11 12:38:18
U08587,P044160,view,2025-09-11 12:40:09
U08587,P044160,search,2025-09-11 12:40:36
U08587,P033218,view,2025-09-11 12:41:54
U08587,P048671,view,2025-09-11 12:43:20
U08587,P037834,view,2025-09-11 12:44:28
U08587,P003239,search,2025-09-11 12:45:47
U08587,P003239,view,2025-09-11 12:47:09
U08587,P003239,view,2025-09-11 12:48:42
U09134,P002896,search,2025-09-11 12:49:28
U09134,P002896,view,2025-09-11 12:52:02
U09134,P030165,search,2025-09-11 12:54:00
U09134,P030165,search,2025-09-11 12:54:38
U09134,P030165,view,2025-09-11 12:55:14
U06837,P027218,search,2025-09-11 12:56:00
U06837,P012834,search,2025-09-11 12:57:55
U06837,P003517,view,2025-09-11 12:58:12
U06837,P003517,cart,2025-09-11 13:00:27
U06837,P003517,purchase,2025-09-11 13:02:48
U05200,P017468,search,2025-09-11 13:03:08
U05200,P023620,search,2025-09-11 13:06:04
U05200,P002143,search,2025-09-11 13:06:59
U05200,P002143,view,2025-09-11 13:08:31
U05200,P035808,search,2025-09-11 13:10:29
U05200,P035808,view,2025-09-11 13:10:44
U05200,P035808,view,2025-09-11 13:12:29
U05200,P035808,search,2025-09-11 13:12:45
U05200,P035808,search,2025-09-11 13:13:42
U02159,P037380,view,2025-09-11 13:15:46
U02159,P037380,cart,2025-09-11 13:17:47
U02159,P037380,view,2025-09-11 13:18:54
U08385,P026040,search,2025-09-11 13:19:54
U00188,P012627,search,2025-09-11 13:22:06
U00188,P010361,view,2025-09-11 13:22:32
U00188,P049878,search,2025-09-11 13:24:32
U00188,P049878,view,2025-09-11 13:26:48
U00188,P046409,search,2025-09-11 13:27:08
U00188,P046409,view,2025-09-11 13:27:32
U00188,P046409,cart,2025-09-11 13:28:12
U00188,P046409,purchase,2025-09-11 13:30:40
U00373,P041700,search,2025-09-11 13:33:05
U00373,P041700,view,2025-09-11 13:35:06
U00373,P013519,search,2025-09-11 13:35:59
U00373,P013519,view,2025-09-11 13:37:07
U00373,P047704,view,2025-09-11 13:38:54
U00373,P047704,cart,2025-09-11 13:40:27
U00061,P025914,search,2025-09-11 13:41:26
U00061,P013008,view,2025-09-11 13:44:18
U00061,P013008,cart,2025-09-11 13:46:38
U00061,P013008,view,2025-09-11 13:49:18
U00061,P034482,view,2025-09-11 13:51:46
U00061,P034482,search,2025-09-11 13:53:08
U00061,P034482,view,2025-09-11 13:54:11
U00061,P040051,search,2025-09-11 13:55:43
U00061,P040051,view,2025-09-11 13:55:58
U01441,P044811,search,2025-09-11 13:58:31
U01441,P044811,view,2025-09-11 13:59:03
U01441,P044811,view,2025-09-11 14:01:34
U01441,P044811,cart,2025-09-11 14:02:49
U01441,P040448,view,2025-09-11 14:03:37
U05540,P035568,search,2025-09-11 14:03:52
U05540,P003273,view,2025-09-11 14:06:30
U05540,P003273,view,2025-09-11 14:08:27
U01681,P043391,view,2025-09-11 14:08:38
U01681,P043391,cart,2025-09-11 14:09:28
U01681,P043391,view,2025-09-11 14:09:59
U01681,P032261,search,2025-09-11 14:11:01
U01681,P032261,search,2025-09-11 14:11:14
U01681,P008512,view,2025-09-11 14:11:41
U01681,P008512,search,2025-09-11 14:12:01
U01681,P042166,search,2025-09-11 14:12:16
U01681,P042166,view,2025-09-11 14:13:50
U01681,P048597,search,2025-09-11 14:15:28
U01681,P048597,view,2025-09-11 14:16:47
U01681,P048597,cart,2025-09-11 14:18:58
U01681,P048597,view,2025-09-11 14:19:24
U01681,P015579,view,2025-09-11 14:21:38
U01681,P015579,search,2025-09-11 14:23:04
U01681,P008019,view,2025-09-11 14:25:07
U01681,P008019,view,2025-09-11 14:25:31
U01681,P008019,cart,2025-09-11 14:28:21
U01681,P008019,purchase,2025-09-11 14:28:37
U06952,P004907,search,2025-09-11 14:28:57
U06952,P021410,view,2025-09-11 14:30:10
U06952,P021410,view,2025-09-11 14:31:25
U06952,P020416,view,2025-09-11 14:32:31
U06952,P020416,search,2025-09-11 14:34:00
U06952,P020416,search,2025-09-11 14:34:14
U06952,P020416,view,2025-09-11 14:36:39
U06952,P020416,view,2025-09-11 14:38:13
U06952,P020416,search,2025-09-11 14:38:47
U02584,P001501,search,2025-09-11 14:39:10
U02584,P035685,view,2025-09-11 14:40:19
U02584,P035685,view,2025-09-11 14:42:21
U02584,P032302,view,2025-09-11 14:44:12
U02584,P032302,view,2025-09-11 14:46:37
U06959,P002921,view,2025-09-11 14:47:06
U09357,P049961,view,2025-09-11 14:49:59
U09357,P049961,search,2025-09-11 14:50:20
U09357,P049961,search,2025-09-11 14:53:08
U09357,P036417,view,2025-09-11 14:56:02
U09357,P036417,cart,2025-09-11 14:58:12
U09357,P036417,view,2025-09-11 14:59:08
U09357,P036417,view,2025-09-11 15:00:14
U09357,P036417,view,2025-09-11 15:01:27
U09357,P022300,view,2025-09-11 15:03:08
U09357,P022300,search,2025-09-11 15:04:48
U09357,P022300,view,2025-09-11 15:06:26
U09357,P022300,view,2025-09-11 15:08:41
U09357,P041209,search,2025-09-11 15:08:53
U09357,P001248,view,2025-09-11 15:09:28
U06470,P030204,search,2025-09-11 15:10:21
U06470,P030204,view,2025-09-11 15:13:12
U06470,P030204,cart,2025-09-11 15:15:11
U08892,P044196,view,2025-09-11 15:16:54
U08892,P044196,view,2025-09-11 15:19:31
U07984,P013532,search,2025-09-11 15:21:47
U07984,P013532,view,2025-09-11 15:24:45
U07984,P013532,cart,2025-09-11 15:26:42
U05439,P030972,view,2025-09-11 15:26:58
U05439,P030972,cart,2025-09-11 15:29:30
U05439,P030972,view,2025-09-11 15:30:04
U05439,P030972,search,2025-09-11 15:32:28
U05439,P030972,view,2025-09-11 15:35:00
U05439,P030972,cart,2025-09-11 15:36:13
U05439,P030972,purchase,2025-09-11 15:37:11
U08576,P027449,view,2025-09-11 15:38:52
U08576,P027449,search,2025-09-11 15:39:11
U08576,P006697,search,2025-09-11 15:42:02
U08576,P006697,search,2025-09-11 15:44:11
U08576,P036553,search,2025-09-11 15:47:03
U08576,P036553,search,2025-09-11 15:48:01
U08576,P036553,view,2025-09-11 15:49:25
U08576,P036553,search,2025-09-11 15:51:35
U08576,P036553,view,2025-09-11 15:52:26
U08576,P028472,search,2025-09-11 15:53:42
U08576,P019355,view,2025-09-11 15:53:56
U08576,P019355,view,2025-09-11 15:54:30
U08576,P018277,view,2025-09-11 15:55:54
U08576,P018277,search,2025-09-11 15:58:16
U08576,P018277,search,2025-09-11 15:58:38
U08576,P018277,view,2025-09-11 15:59:06
U08576,P018277,cart,2025-09-11 16:00:28
U08576,P018277,purchase,2025-09-11 16:02:53
U08302,P037008,view,2025-09-11 16:03:19
U08302,P037008,view,2025-09-11 16:05:12
U08302,P037008,cart,2025-09-11 16:06:44
U08302,P037008,purchase,2025-09-11 16:08:00
U06111,P013337,search,2025-09-11 16:09:07
U06111,P013337,view,2025-09-11 16:11:20
U06111,P011258,search,2025-09-11 16:11:56
U06111,P011258,view,2025-09-11 16:14:06
U08076,P036715,search,2025-09-11 16:16:32
U08076,P048380,view,2025-09-11 16:19:27
U08076,P048380,cart,2025-09-11 16:21:01
U08076,P048380,purchase,2025-09-11 16:21:37
U00866,P002639,view,2025-09-11 16:23:20
U00866,P044504,search,2025-09-11 16:24:32
U00866,P027412,search,2025-09-11 16:25:06
U00866,P027412,search,2025-09-11 16:26:31
U00866,P042073,view,2025-09-11 16:28:58
U00866,P042073,search,2025-09-11 16:29:31
U00866,P042688,view,2025-09-11 16:30:07
U00866,P042688,view,2025-09-11 16:30:34
U00866,P042688,cart,2025-09-11 16:30:48
U03249,P008583,search,2025-09-11 16:33:08
U03249,P008583,view,2025-09-11 16:33:25
U03249,P008583,cart,2025-09-11 16:35:56
U03249,P008583,purchase,2025-09-11 16:36:53
U06824,P044184,search,2025-09-11 16:38:47
U06824,P045045,view,2025-09-11 16:39:17
U06824,P045045,search,2025-09-11 16:40:59
U06824,P045045,view,2025-09-11 16:41:25
U06824,P045045,cart,2025-09-11 16:43:47
U06294,P007847,view,2025-09-11 16:45:49
U06294,P007847,cart,2025-09-11 16:46:14
U06294,P007847,purchase,2025-09-11 16:47:27
U03291,P030551,search,2025-09-11 16:49:30
U03291,P030634,view,2025-09-11 16:52:19
U03291,P030634,search,2025-09-11 16:52:30
U03291,P030634,view,2025-09-11 16:54:05
U03291,P031079,view,2025-09-11 16:56:59
U03291,P031079,cart,2025-09-11 16:57:45
U03291,P036005,view,2025-09-11 16:58:57
U03291,P036005,search,2025-09-11 16:59:24
U03291,P036005,view,2025-09-11 17:01:54
U09430,P007505,search,2025-09-11 17:02:53
U04638,P016101,search,2025-09-11 17:04:47
U04638,P016101,search,2025-09-11 17:05:51
U04638,P016101,view,2025-09-11 17:06:21
U04638,P016101,cart,2025-09-11 17:09:07
U04638,P016101,purchase,2025-09-11 17:09:59
U09647,P018438,search,2025-09-11 17:12:16
U09647,P018438,view,2025-09-11 17:12:38
U09647,P022730,search,2025-09-11 17:14:06
U09647,P020006,search,2025-09-11 17:16:37
U09647,P020006,search,2025-09-11 17:19:15
U09647,P020006,view,2025-09-11 17:19:41
U09647,P007174,search,2025-09-11 17:21:19
U09647,P007174,search,2025-09-11 17:21:45
U09647,P007174,search,2025-09-11 17:24:13
U09647,P007174,search,2025-09-11 17:24:54
U09647,P030963,view,2025-09-11 17:25:53
U09080,P048519,search,2025-09-11 17:26:24
U09080,P048519,view,2025-09-11 17:26:52
U09080,P039068,search,2025-09-11 17:28:12
U09080,P039068,search,2025-09-11 17:31:00
U09080,P039068,view,2025-09-11 17:33:04
U09080,P039068,view,2025-09-11 17:35:26
U09080,P039068,cart,2025-09-11 17:36:32
U01202,P033097,search,2025-09-11 17:38:28
U01202,P033097,search,2025-09-11 17:39:41
U01202,P033097,view,2025-09-11 17:42:38
U01202,P033097,search,2025-09-11 17:43:28
U01202,P019688,view,2025-09-11 17:44:39
U01202,P019688,search,2025-09-11 17:45:02
U01202,P019688,view,2025-09-11 17:45:55
U03636,P018077,search,2025-09-11 17:47:59
U03636,P018077,view,2025-09-11 17:50:56
U03307,P037700,search,2025-09-11 17:51:32
U03307,P037700,search,2025-09-11 17:51:52
U03307,P037700,view,2025-09-11 17:52:08
U03307,P037700,view,2025-09-11 17:54:34
U02593,P025435,search,2025-09-11 17:57:05
U02593,P025435,view,2025-09-11 17:58:48
U02593,P025435,search,2025-09-11 18:00:06
U02593,P025435,view,2025-09-11 18:03:02
U02593,P007200,view,2025-09-11 18:05:49
U02593,P007200,search,2025-09-11 18:08:28
U02593,P007200,search,2025-09-11 18:10:12
U02593,P033479,view,2025-09-11 18:13:01
U02593,P033479,cart,2025-09-11 18:15:17
U06339,P017784,view,2025-09-11 18:16:56
U06339,P017784,search,2025-09-11 18:17:45
U06339,P017784,view,2025-09-11 18:20:41
U06339,P022097,search,2025-09-11 18:22:45
U06339,P022097,search,2025-09-11 18:24:03
U06339,P003199,view,2025-09-11 18:26:27
U02079,P017090,search,2025-09-11 18:28:16
U02079,P017090,search,2025-09-11 18:31:05
U02079,P037633,view,2025-09-11 18:33:09
U02079,P037633,view,2025-09-11 18:34:24
U04758,P029127,view,2025-09-11 18:36:55
U04758,P029127,view,2025-09-11 18:39:41
U04758,P029127,cart,2025-09-11 18:40:02
U09374,P036933,search,2025-09-11 18:42:06
U09374,P036933,view,2025-09-11 18:43:33
U03834,P040244,search,2025-09-11 18:45:37
U03834,P040244,view,2025-09-11 18:46:57
U03834,P040244,search,2025-09-11 18:49:14
U03834,P040244,search,2025-09-11 18:50:07
U01546,P037787,search,2025-09-11 18:50:34
U01546,P014049,search,2025-09-11 18:53:01
U01546,P022206,view,2025-09-11 18:54:10
U01546,P022206,cart,2025-09-11 18:56:59
U01546,P022206,purchase,2025-09-11 18:57:58
U06872,P018295,search,2025-09-11 18:58:08
U06872,P029405,view,2025-09-11 18:58:34
U06872,P011281,view,2025-09-11 19:00:52
U06872,P020977,search,2025-09-11 19:02:22
U02923,P037895,view,2025-09-11 19:04:21
U09301,P031090,search,2025-09-11 19:07:19
U09301,P004504,view,2025-09-11 19:09:48
U09837,P029757,view,2025-09-11 19:12:09
U09837,P029757,search,2025-09-11 19:12:45
U09764,P012044,search,2025-09-11 19:13:57
U02545,P016023,search,2025-09-11 19:14:44
U07729,P020125,search,2025-09-11 19:16:57
U07729,P020125,view,2025-09-11 19:17:57
U07729,P020125,view,2025-09-11 19:20:36
U07729,P020125,search,2025-09-11 19:21:17
U07729,P045493,view,2025-09-11 19:22:30
U03119,P013952,search,2025-09-11 19:22:53
U03119,P031359,search,2025-09-11 19:25:40
U03119,P031359,view,2025-09-11 19:27:47
U03119,P031359,search,2025-09-11 19:29:12
U06860,P025818,search,2025-09-11 19:32:09
U06860,P025818,view,2025-09-11 19:34:39
U06860,P025818,cart,2025-09-11 19:35:10
U06860,P025818,view,2025-09-11 19:37:50
U06860,P025818,view,2025-09-11 19:39:05
U06860,P025818,search,2025-09-11 19:40:57
U06860,P004994,view,2025-09-11 19:41:09
U06860,P004994,cart,2025-09-11 19:43:41
U06860,P004994,view,2025-09-11 19:44:07
U06860,P033994,search,2025-09-11 19:44:22
U06860,P033994,view,2025-09-11 19:45:41
U06860,P033994,cart,2025-09-11 19:47:13
U06860,P015418,view,2025-09-11 19:49:58
U06860,P017974,search,2025-09-11 19:50:49
U06860,P017974,view,2025-09-11 19:51:33
U06860,P004368,view,2025-09-11 19:54:19
U06860,P004368,cart,2025-09-11 19:56:04
U06860,P004368,purchase,2025-09-11 19:57:32
U04110,P008450,search,2025-09-11 20:00:02
U04110,P008450,view,2025-09-11 20:02:56
U04110,P012429,search,2025-09-11 20:05:48
U04110,P039219,search,2025-09-11 20:06:31
U04110,P004199,view,2025-09-11 20:06:54
U04110,P004199,search,2025-09-11 20:07:11
U04110,P021265,view,2025-09-11 20:07:28
U04110,P021265,search,2025-09-11 20:07:39
U04110,P006461,search,2025-09-11 20:07:55
U04110,P025021,search,2025-09-11 20:08:12
U04110,P025021,search,2025-09-11 20:09:10
U04110,P008833,search,2025-09-11 20:10:53
U04110,P008833,view,2025-09-11 20:12:41
