user_id,product_id,event_type,timestamp
U07206,P027729,search,2025-05-24 21:17:40
U07206,P027729,search,2025-05-24 21:18:47
U07206,P011117,search,2025-05-24 21:20:24
U07206,P011117,view,2025-05-24 21:23:05
U07206,P011117,cart,2025-05-24 21:23:52
U07206,P041126,view,2025-05-24 21:26:03
U07206,P041126,cart,2025-05-24 21:28:38
U07206,P041126,purchase,2025-05-24 21:31:29
U06019,P003640,search,2025-05-24 21:32:40
U06019,P037372,view,2025-05-24 21:34:31
U06019,P037372,search,2025-05-24 21:37:04
U06019,P037372,search,2025-05-24 21:39:19
U06019,P037372,view,2025-05-24 21:41:19
U06019,P031965,search,2025-05-24 21:43:17
U06019,P039179,search,2025-05-24 21:46:15
U09748,P037992,view,2025-05-24 21:48:22
U09748,P037992,search,2025-05-24 21:50:41
U09748,P037992,view,2025-05-24 21:52:33
U09748,P042612,search,2025-05-24 21:55:07
U09748,P014320,search,2025-05-24 21:56:38
U09748,P014320,view,2025-05-24 21:59:23
U09748,P014320,search,2025-05-24 22:00:19
U09748,P014320,view,2025-05-24 22:02:28
U08670,P028309,search,2025-05-24 22:04:50
U04376,P008745,view,2025-05-24 22:06:30
U04376,P008745,search,2025-05-24 22:07:57
U04376,P008745,view,2025-05-24 22:09:44
U04376,P008745,cart,2025-05-24 22:11:25
U04376,P008745,purchase,2025-05-24 22:11:37
U03297,P015921,search,2025-05-24 22:14:00
U03297,P046157,view,2025-05-24 22:14:19
U03297,P000717,view,2025-05-24 22:14:48
U03297,P000717,cart,2025-05-24 22:15:17
U03297,P000717,purchase,2025-05-24 22:15:52
U06434,P048983,search,2025-05-24 22:18:51
U04790,P042517,view,2025-05-24 22:20:39
U04790,P042517,search,2025-05-24 22:22:56
U04790,P000189,search,2025-05-24 22:24:32
U08750,P011376,search,2025-05-24 22:27:22
U01879,P033142,search,2025-05-24 22:29:47
U01879,P033142,view,2025-05-24 22:32:35
U01879,P033142,search,2025-05-24 22:35:30
U01879,P033142,view,2025-05-24 22:36:54
U01879,P002770,search,2025-05-24 22:37:35
U01879,P012042,view,2025-05-24 22:38:19
U01879,P008094,view,2025-05-24 22:39:41
U00748,P048960,search,2025-05-24 22:40:23
U06772,P046096,search,2025-05-24 22:42:00
U03052,P048809,view,2025-05-24 22:42:46
U03052,P014791,search,2025-05-24 22:44:36
U03588,P003516,view,2025-05-24 22:47:28
U03588,P003516,cart,2025-05-24 22:49:57
U04346,P023283,view,2025-05-24 22:50:37
U04346,P033868,view,2025-05-24 22:51:22
U04346,P017976,search,2025-05-24 22:53:56
U04346,P017976,view,2025-05-24 22:56:09
U04346,P017976,search,2025-05-24 22:58:47
U04346,P017976,view,2025-05-24 22:59:37
U04346,P017976,search,2025-05-24 23:02:09
U04346,P017976,search,2025-05-24 23:04:05
U04346,P017976,view,2025-05-24 23:05:36
U04346,P026246,view,2025-05-24 23:06:23
U04346,P026246,cart,2025-05-24 23:06:46
U00374,P001465,search,2025-05-24 23:07:00
U00374,P034294,search,2025-05-24 23:07:33
U00374,P027749,view,2025-05-24 23:07:49
U00374,P033724,view,2025-05-24 23:09:00
U00374,P033724,search,2025-05-24 23:11:10
U00374,P022518,search,2025-05-24 23:13:41
U00374,P022518,search,2025-05-24 23:15:50
U00374,P022518,search,2025-05-24 23:18:01
U00374,P026412,view,2025-05-24 23:19:06
U00374,P026412,search,2025-05-24 23:19:31
U00374,P026412,search,2025-05-24 23:19:46
U00374,P026412,view,2025-05-24 23:22:08
U00881,P028817,search,2025-05-24 23:24:14
U00881,P042702,search,2025-05-24 23:24:45
U02430,P021726,search,2025-05-24 23:27:05
U02430,P021726,search,2025-05-24 23:30:02
U02430,P035561,view,2025-05-24 23:32:56
U02430,P035561,cart,2025-05-24 23:34:07
U02430,P042885,view,2025-05-24 23:35:18
U02430,P042885,search,2025-05-24 23:35:59
U02430,P029251,view,2025-05-24 23:38:58
U02430,P029049,search,2025-05-24 23:41:17
U02430,P029049,view,2025-05-24 23:41:48
U02430,P029049,cart,2025-05-24 23:43:26
U02430,P029049,view,2025-05-24 23:45:39
U02430,P029049,cart,2025-05-24 23:46:30
U02430,P029049,purchase,2025-05-24 23:49:03
U02605,P010573,search,2025-05-24 23:50:52
U02605,P010573,view,2025-05-24 23:52:21
U02605,P010573,view,2025-05-24 23:55:20
U02605,P010573,view,2025-05-24 23:56:28
U07618,P024534,search,2025-05-24 23:58:24
U07618,P024494,view,2025-05-24 23:59:16
U07618,P024494,view,2025-05-25 00:02:12
U07618,P024494,cart,2025-05-25 00:02:25
U07150,P049996,view,2025-05-25 00:03:11
U07150,P049996,view,2025-05-25 00:05:14
U07150,P049996,cart,2025-05-25 00:05:55
U07150,P049996,purchase,2025-05-25 00:06:53
U07147,P033920,search,2025-05-25 00:07:55
U07147,P033920,view,2025-05-25 00:09:31
U07147,P033920,search,2025-05-25 00:11:41
U07147,P033920,view,2025-05-25 00:11:59
U07147,P033920,search,2025-05-25 00:13:50
U07147,P016412,view,2025-05-25 00:14:06
U07147,P016412,search,2025-05-25 00:16:49
U07147,P016412,search,2025-05-25 00:18:49
U07147,P031724,search,2025-05-25 00:20:26
U07147,P031724,view,2025-05-25 00:22:25
U07147,P049435,search,2025-05-25 00:22:48
U07147,P049435,view,2025-05-25 00:24:33
U07147,P049435,search,2025-05-25 00:27:01
U07147,P049435,view,2025-05-25 00:28:59
U07147,P049435,search,2025-05-25 00:30:37
U08928,P017947,search,2025-05-25 00:31:45
U04819,P000349,search,2025-05-25 00:34:26
U04819,P049463,search,2025-05-25 00:36:43
U04819,P049463,view,2025-05-25 00:39:17
U04819,P049463,search,2025-05-25 00:39:44
U04819,P049463,view,2025-05-25 00:40:05
U04819,P049463,search,2025-05-25 00:41:59
U04819,P049463,view,2025-05-25 00:42:37
U04819,P049463,cart,2025-05-25 00:45:19
U04819,P049463,purchase,2025-05-25 00:46:05
U07607,P013267,search,2025-05-25 00:47:19
U08815,P022367,search,2025-05-25 00:49:02
U08815,P027455,search,2025-05-25 00:49:23
U08815,P027455,view,2025-05-25 00:51:48
U08815,P032886,search,2025-05-25 00:52:26
U08815,P028609,view,2025-05-25 00:53:46
U08815,P028609,cart,2025-05-25 00:54:44
U03697,P002382,view,2025-05-25 00:57:19
U03697,P002382,cart,2025-05-25 00:59:06
U03697,P002382,purchase,2025-05-25 01:00:54
U02912,P049649,search,2025-05-25 01:03:44
U02912,P033819,view,2025-05-25 01:05:41
U02912,P033819,cart,2025-05-25 01:07:53
U04111,P046014,search,2025-05-25 01:10:06
U04111,P046014,view,2025-05-25 01:12:18
U04111,P027162,view,2025-05-25 01:15:07
U00687,P031071,search,2025-05-25 01:17:46
U00687,P029603,search,2025-05-25 01:18:24
U00687,P029603,view,2025-05-25 01:18:47
U00687,P006923,search,2025-05-25 01:21:27
U00687,P043359,view,2025-05-25 01:23:29
U00687,P043359,cart,2025-05-25 01:25:14
U09045,P021148,search,2025-05-25 01:27:12
U09045,P021148,search,2025-05-25 01:27:29
U09045,P028445,view,2025-05-25 01:28:51
U08237,P036150,search,2025-05-25 01:29:47
U05520,P048726,search,2025-05-25 01:31:09
U05520,P048726,view,2025-05-25 01:31:20
U05520,P048726,cart,2025-05-25 01:32:25
U05520,P001467,view,2025-05-25 01:34:56
U05520,P001467,search,2025-05-25 01:37:36
U05520,P016394,view,2025-05-25 01:40:01
U05520,P039354,search,2025-05-25 01:41:25
U05520,P027622,search,2025-05-25 01:44:09
U05520,P027622,view,2025-05-25 01:45:51
U05520,P027622,search,2025-05-25 01:47:49
U05520,P027622,search,2025-05-25 01:50:38
U05520,P044217,search,2025-05-25 01:53:05
U05520,P044217,view,2025-05-25 01:53:56
U05520,P000814,search,2025-05-25 01:56:14
U05520,P000814,view,2025-05-25 01:57:02
U08981,P017097,search,2025-05-25 01:59:50
U08981,P012943,view,2025-05-25 02:00:53
U06549,P036150,search,2025-05-25 02:02:21
U06549,P036150,search,2025-05-25 02:05:16
U06591,P007797,search,2025-05-25 02:06:49
U06591,P007797,view,2025-05-25 02:09:01
U06591,P007797,view,2025-05-25 02:09:25
U06591,P020373,search,2025-05-25 02:11:05
U06591,P006921,search,2025-05-25 02:12:23
U00099,P038993,search,2025-05-25 02:12:58
U00099,P024266,view,2025-05-25 02:14:09
U00099,P024266,search,2025-05-25 02:16:40
U00099,P000876,view,2025-05-25 02:19:16
U00099,P000799,search,2025-05-25 02:21:05
U00099,P000799,search,2025-05-25 02:23:41
U00099,P028328,view,2025-05-25 02:24:22
U00099,P019513,view,2025-05-25 02:25:40
U00099,P019513,view,2025-05-25 02:26:38
U00099,P019513,search,2025-05-25 02:27:38
U00099,P019513,view,2025-05-25 02:28:14
U00099,P019513,cart,2025-05-25 02:30:17
U00099,P019513,view,2025-05-25 02:31:39
U00099,P044558,search,2025-05-25 02:31:56
U00099,P032366,view,2025-05-25 02:32:08
U00099,P032366,view,2025-05-25 02:32:46
U00099,P001026,search,2025-05-25 02:35:36
U00099,P001026,view,2025-05-25 02:36:58
U00099,P034781,search,2025-05-25 02:38:14
U00099,P012305,search,2025-05-25 02:39:48
U00099,P012305,search,2025-05-25 02:40:36
U00099,P012305,view,2025-05-25 02:41:54
U00099,P012305,view,2025-05-25 02:42:55
U00099,P012305,search,2025-05-25 02:44:54
U00099,P012305,search,2025-05-25 02:46:09
U00099,P012305,search,2025-05-25 02:46:48
U00099,P012305,view,2025-05-25 02:49:41
U00099,P012305,cart,2025-05-25 02:51:06
U00099,P012305,view,2025-05-25 02:53:50
U00099,P012305,view,2025-05-25 02:54:46
U00099,P012305,search,2025-05-25 02:55:55
U00099,P012305,search,2025-05-25 02:58:53
U00099,P012305,view,2025-05-25 02:59:07
U00099,P012305,cart,2025-05-25 02:59:50
U05176,P018984,search,2025-05-25 03:01:53
U05176,P018984,view,2025-05-25 03:02:59
U05176,P018984,search,2025-05-25 03:05:27
U05176,P018984,view,2025-05-25 03:06:45
U05176,P018984,cart,2025-05-25 03:08:34
U06156,P020590,search,2025-05-25 03:09:03
U09549,P019036,view,2025-05-25 03:09:13
U09549,P013736,view,2025-05-25 03:10:38
U08939,P017746,search,2025-05-25 03:11:12
U05647,P029023,view,2025-05-25 03:14:08
U05647,P041024,search,2025-05-25 03:16:58
U05647,P041024,search,2025-05-25 03:18:01
U05647,P041024,view,2025-05-25 03:18:47
U05647,P041024,search,2025-05-25 03:21:31
U05647,P041024,view,2025-05-25 03:23:12
U05647,P041024,view,2025-05-25 03:24:36
U05647,P041024,search,2025-05-25 03:26:43
U05647,P041024,search,2025-05-25 03:26:54
U04751,P041326,search,2025-05-25 03:29:13
U04751,P005907,view,2025-05-25 03:29:48
U05819,P031304,search,2025-05-25 03:30:18
U05819,P011110,view,2025-05-25 03:32:33
U05819,P011110,cart,2025-05-25 03:35:22
U05819,P041184,view,2025-05-25 03:37:54
U03057,P044980,search,2025-05-25 03:38:46
U03057,P036871,view,2025-05-25 03:40:16
U03057,P024555,search,2025-05-25 03:41:49
U03057,P008043,search,2025-05-25 03:42:01
U03057,P008043,view,2025-05-25 03:43:47
U07665,P005184,search,2025-05-25 03:44:07
U07665,P005184,view,2025-05-25 03:44:18
U07665,P005184,view,2025-05-25 03:46:57
U07136,P042159,search,2025-05-25 03:47:42
U07136,P001305,view,2025-05-25 03:49:35
U03276,P022448,search,2025-05-25 03:52:14
U03276,P004123,view,2025-05-25 03:54:49
U03276,P004123,search,2025-05-25 03:55:23
U03276,P035361,view,2025-05-25 03:56:58
U03276,P035361,search,2025-05-25 03:58:19
U03276,P035361,view,2025-05-25 03:59:57
U06529,P047177,search,2025-05-25 04:02:20
U06529,P045678,search,2025-05-25 04:04:57
U06529,P045678,search,2025-05-25 04:06:04
U06529,P047651,search,2025-05-25 04:07:17
U06529,P024837,view,2025-05-25 04:07:33
U06529,P024837,search,2025-05-25 04:08:37
U06529,P008404,view,2025-05-25 04:11:10
U06529,P008404,cart,2025-05-25 04:13:22
U06529,P008404,purchase,2025-05-25 04:13:37
U04405,P018699,search,2025-05-25 04:15:36
U04405,P018699,search,2025-05-25 04:18:11
U04405,P018699,view,2025-05-25 04:18:49
U03112,P043548,search,2025-05-25 04:21:07
U03112,P026659,view,2025-05-25 04:21:17
U03112,P005622,search,2025-05-25 04:24:10
U03112,P005622,view,2025-05-25 04:26:36
U03112,P005622,search,2025-05-25 04:28:54
U03112,P005622,view,2025-05-25 04:30:21
U03112,P027647,view,2025-05-25 04:33:07
U03112,P027647,view,2025-05-25 04:36:01
U08059,P026311,view,2025-05-25 04:37:27
U08059,P026311,cart,2025-05-25 04:39:53
U08059,P026311,purchase,2025-05-25 04:41:33
U05968,P038883,search,2025-05-25 04:43:30
U05968,P038883,search,2025-05-25 04:46:19
U05968,P038883,search,2025-05-25 04:49:00
U04304,P015212,view,2025-05-25 04:50:09
U04304,P015212,search,2025-05-25 04:50:57
U04304,P015212,view,2025-05-25 04:51:26
U04304,P015212,cart,2025-05-25 04:52:43
U04304,P015212,purchase,2025-05-25 04:54:55
U03644,P011423,search,2025-05-25 04:57:12
U02136,P046679,search,2025-05-25 04:57:52
U02577,P039699,search,2025-05-25 04:59:24
U02577,P039699,view,2025-05-25 05:01:12
U02577,P039699,search,2025-05-25 05:03:41
U02577,P036367,search,2025-05-25 05:04:12
U02577,P045862,search,2025-05-25 05:04:57
U02577,P010685,search,2025-05-25 05:05:13
U02577,P016190,search,2025-05-25 05:06:36
U02577,P002743,view,2025-05-25 05:07:55
U02577,P002743,search,2025-05-25 05:09:01
U02577,P003316,view,2025-05-25 05:09:53
U05485,P005001,search,2025-05-25 05:10:48
U05485,P034805,view,2025-05-25 05:12:16
U05485,P034805,search,2025-05-25 05:13:19
U05485,P034805,search,2025-05-25 05:14:52
U05485,P009866,view,2025-05-25 05:17:24
U05485,P009866,view,2025-05-25 05:19:41
U05485,P009866,view,2025-05-25 05:21:33
U08580,P032973,search,2025-05-25 05:24:21
U08580,P032973,view,2025-05-25 05:27:15
U08580,P001131,search,2025-05-25 05:28:15
U08580,P001131,view,2025-05-25 05:30:46
U08580,P021223,search,2025-05-25 05:31:24
U08580,P031678,search,2025-05-25 05:31:41
U08580,P031678,view,2025-05-25 05:32:01
U07187,P031513,search,2025-05-25 05:34:09
U07187,P031513,view,2025-05-25 05:35:04
U07187,P044495,search,2025-05-25 05:35:55
U07187,P019543,view,2025-05-25 05:36:19
U07187,P019543,view,2025-05-25 05:37:45
U07187,P028105,view,2025-05-25 05:38:53
U07187,P028105,cart,2025-05-25 05:39:32
U07187,P028105,purchase,2025-05-25 05:41:26
U07575,P018917,search,2025-05-25 05:43:31
U07575,P014139,view,2025-05-25 05:46:16
U07575,P014139,cart,2025-05-25 05:47:18
U00919,P035567,search,2025-05-25 05:49:43
U00919,P035567,view,2025-05-25 05:50:36
U00919,P035567,cart,2025-05-25 05:52:26
U00919,P035567,view,2025-05-25 05:52:36
U00919,P027696,search,2025-05-25 05:54:57
U00919,P027696,view,2025-05-25 05:55:46
U00919,P027696,view,2025-05-25 05:56:04
U00919,P033450,search,2025-05-25 05:56:43
U00919,P011139,search,2025-05-25 05:58:00
U00919,P043924,view,2025-05-25 05:59:32
U00919,P043924,view,2025-05-25 06:01:07
U00919,P043924,cart,2025-05-25 06:01:32
U00919,P043924,purchase,2025-05-25 06:02:21
U08105,P012295,search,2025-05-25 06:02:36
U08105,P012295,view,2025-05-25 06:05:31
U08105,P014284,search,2025-05-25 06:05:43
U08105,P014284,search,2025-05-25 06:07:34
U08105,P011581,view,2025-05-25 06:07:47
U08105,P048794,view,2025-05-25 06:08:03
U08105,P049231,search,2025-05-25 06:09:51
U08105,P049231,view,2025-05-25 06:11:08
U00612,P039855,search,2025-05-25 06:11:25
U00612,P039855,view,2025-05-25 06:12:01
U00612,P039855,search,2025-05-25 06:13:35
U03250,P025046,search,2025-05-25 06:15:15
U03250,P025046,view,2025-05-25 06:16:05
U03250,P025046,cart,2025-05-25 06:16:48
U03250,P025046,view,2025-05-25 06:19:42
U03250,P025046,cart,2025-05-25 06:20:56
U03250,P025046,purchase,2025-05-25 06:23:23
U06617,P018159,search,2025-05-25 06:24:10
U06617,P018159,view,2025-05-25 06:24:26
U06617,P018159,search,2025-05-25 06:26:15
U06617,P018159,view,2025-05-25 06:28:34
U06617,P018159,search,2025-05-25 06:30:24
U06617,P018159,view,2025-05-25 06:31:15
U06617,P018159,search,2025-05-25 06:33:15
U06617,P018159,view,2025-05-25 06:33:26
U06617,P018159,search,2025-05-25 06:34:04
U02106,P021917,search,2025-05-25 06:35:36
U02106,P001077,view,2025-05-25 06:37:31
U02106,P001077,cart,2025-05-25 06:38:52
U02106,P006818,view,2025-05-25 06:41:38
U02106,P006818,view,2025-05-25 06:42:41
U02508,P026103,search,2025-05-25 06:44:33
U02508,P037710,view,2025-05-25 06:45:44
U02508,P037710,view,2025-05-25 06:46:28
U05350,P047333,search,2025-05-25 06:48:45
U05350,P047333,view,2025-05-25 06:49:27
U05350,P047333,cart,2025-05-25 06:51:25
U05350,P047333,view,2025-05-25 06:52:20
U05350,P033770,search,2025-05-25 06:54:51
U05350,P020521,view,2025-05-25 06:57:12
U06286,P039283,view,2025-05-25 06:59:49
U06286,P039283,search,2025-05-25 07:00:01
U06286,P003037,view,2025-05-25 07:02:25
U06286,P003037,cart,2025-05-25 07:02:38
U06286,P003037,view,2025-05-25 07:04:24
U06286,P045192,view,2025-05-25 07:05:12
U06286,P045192,search,2025-05-25 07:06:16
U06286,P049965,view,2025-05-25 07:09:00
U06286,P049965,view,2025-05-25 07:09:18
U06286,P043746,search,2025-05-25 07:11:20
U06286,P020318,view,2025-05-25 07:12:01
U06228,P047655,view,2025-05-25 07:15:00
U02144,P026062,search,2025-05-25 07:16:23
U02144,P031947,view,2025-05-25 07:17:35
U00795,P040331,search,2025-05-25 07:20:04
U00795,P017059,search,2025-05-25 07:21:18
U03636,P016399,search,2025-05-25 07:22:09
U03636,P032924,view,2025-05-25 07:24:10
U03636,P009790,view,2025-05-25 07:26:55
U03636,P009790,cart,2025-05-25 07:27:13
U03636,P009790,purchase,2025-05-25 07:30:07
U06833,P028252,search,2025-05-25 07:32:04
U06833,P028252,view,2025-05-25 07:33:15
U06833,P028252,cart,2025-05-25 07:34:55
U06833,P028252,purchase,2025-05-25 07:37:31
U08641,P016758,view,2025-05-25 07:38:32
U08641,P016758,view,2025-05-25 07:39:56
U08641,P016758,search,2025-05-25 07:42:50
U08641,P016758,view,2025-05-25 07:44:52
U08641,P027028,search,2025-05-25 07:47:13
U08641,P027028,search,2025-05-25 07:49:58
U08641,P025825,search,2025-05-25 07:52:35
U08641,P011556,view,2025-05-25 07:54:54
U08641,P011556,cart,2025-05-25 07:57:36
U08641,P011556,view,2025-05-25 07:59:49
U07142,P043694,search,2025-05-25 08:00:55
U07142,P043694,search,2025-05-25 08:02:47
U07142,P036661,view,2025-05-25 08:04:07
U07142,P036661,search,2025-05-25 08:07:02
U07142,P005169,view,2025-05-25 08:09:53
U07142,P005169,cart,2025-05-25 08:11:36
U07142,P005169,purchase,2025-05-25 08:13:29
U05173,P016000,view,2025-05-25 08:13:49
U01270,P011441,view,2025-05-25 08:14:10
U01270,P011441,search,2025-05-25 08:15:45
U01270,P041506,view,2025-05-25 08:17:08
U01270,P018170,search,2025-05-25 08:19:00
U01270,P034606,view,2025-05-25 08:21:07
U01270,P004853,search,2025-05-25 08:22:07
U01270,P029120,view,2025-05-25 08:24:05
U06824,P029801,search,2025-05-25 08:27:02
U06824,P029801,view,2025-05-25 08:29:07
U06824,P019475,view,2025-05-25 08:29:31
U02826,P044351,search,2025-05-25 08:32:16
U02826,P012535,view,2025-05-25 08:33:46
U02826,P012535,view,2025-05-25 08:34:41
U02826,P002967,search,2025-05-25 08:36:22
U02826,P002967,view,2025-05-25 08:37:40
U02826,P002967,search,2025-05-25 08:39:32
U02826,P002967,view,2025-05-25 08:42:20
U02826,P002967,search,2025-05-25 08:44:32
U02826,P002967,view,2025-05-25 08:44:45
U02826,P000645,view,2025-05-25 08:45:22
U02826,P001082,search,2025-05-25 08:47:32
U07982,P029429,search,2025-05-25 08:48:19
U07982,P029429,search,2025-05-25 08:50:25
U07677,P021460,search,2025-05-25 08:51:18
U07677,P021460,view,2025-05-25 08:52:25
U01209,P012455,search,2025-05-25 08:54:40
U01209,P012455,view,2025-05-25 08:57:38
U01209,P012455,search,2025-05-25 08:58:37
U08635,P023296,search,2025-05-25 08:59:53
U08635,P023296,view,2025-05-25 09:02:14
U08635,P023296,search,2025-05-25 09:02:43
U08635,P023296,view,2025-05-25 09:04:32
U04542,P005814,view,2025-05-25 09:06:07
U02501,P017970,view,2025-05-25 09:07:17
U08024,P034526,search,2025-05-25 09:09:04
U08024,P022699,search,2025-05-25 09:09:32
U02047,P036936,search,2025-05-25 09:10:07
U02047,P014439,view,2025-05-25 09:11:07
U04304,P031223,search,2025-05-25 09:12:43
U04304,P039180,view,2025-05-25 09:15:01
U04304,P039180,search,2025-05-25 09:16:25
U04304,P039180,view,2025-05-25 09:19:09
U04304,P039180,view,2025-05-25 09:20:20
U04304,P039180,cart,2025-05-25 09:21:06
U04304,P039180,purchase,2025-05-25 09:23:06
U07809,P047789,search,2025-05-25 09:25:55
U07809,P046807,search,2025-05-25 09:26:33
U07809,P046807,view,2025-05-25 09:28:59
U07809,P046807,search,2025-05-25 09:30:23
U07809,P046807,search,2025-05-25 09:32:23
U07809,P046807,view,2025-05-25 09:34:59
U07809,P046807,cart,2025-05-25 09:36:12
U07809,P046807,view,2025-05-25 09:37:33
U07809,P046807,search,2025-05-25 09:39:06
U07809,P046807,view,2025-05-25 09:39:51
U07809,P046807,search,2025-05-25 09:41:56
U07809,P026121,view,2025-05-25 09:43:54
U02427,P002997,search,2025-05-25 09:46:03
U02427,P029794,view,2025-05-25 09:47:41
U02427,P042395,search,2025-05-25 09:49:37
U02427,P003108,view,2025-05-25 09:50:29
U02427,P003108,view,2025-05-25 09:53:22
U02427,P044686,search,2025-05-25 09:53:58
U02427,P044686,view,2025-05-25 09:55:23
U02427,P044686,view,2025-05-25 09:58:09
U00526,P033426,search,2025-05-25 10:01:00
U00526,P033426,view,2025-05-25 10:02:34
U00526,P029793,view,2025-05-25 10:04:00
U00526,P014667,view,2025-05-25 10:06:41
U00526,P014667,cart,2025-05-25 10:08:29
U00526,P014667,view,2025-05-25 10:08:55
U05905,P022462,view,2025-05-25 10:10:48
U05905,P022462,search,2025-05-25 10:11:03
U09623,P024241,search,2025-05-25 10:11:36
U09623,P024241,search,2025-05-25 10:14:18
U09623,P031192,search,2025-05-25 10:15:30
U09623,P014742,view,2025-05-25 10:17:14
U09623,P014742,view,2025-05-25 10:18:19
U09623,P035080,search,2025-05-25 10:20:06
